"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000101970.8" 158.672352333147 -0.47747228849728 0.346273172371348 -1.37888905810246 0.167928962299656 0.351575317654566
"ENSMUSG00000108337.1" 59.7165268903367 2.84069540065596 0.54342215388481 5.22741919950894 1.71892477145049e-07 3.3697591710679e-06
"ENSMUSG00000078670.3" 45.4601018244294 1.28268136977053 0.410083646613552 3.12785301331288 0.00176088218439275 0.0104764718108007
"ENSMUSG00000025789.9" 52.6160855612855 1.90845732526816 0.621438073124153 3.07103379693777 0.00213319003509937 0.0122886331936493
"ENSMUSG00000066406.16" 501.637593010237 1.03681029161738 0.44762820063226 2.31623094825778 0.020545662262426 0.0761863514965621
"ENSMUSG00000097415.2" 714.600517338191 -0.49587271952814 0.337423634324451 -1.46958502335178 0.141674178933752 0.31395903062914
"ENSMUSG00000055652.14" 269.991717490771 -0.0294373710584043 0.356340415767433 -0.0826102506363374 0.934161450309107 0.968511658927271
"ENSMUSG00000059146.12" 229.664934951101 -2.88096584168412 0.400035970080139 -7.20176698387143 5.943720608833e-13 3.40596848167702e-11
"ENSMUSG00000052629.5" 14.8531122318503 -3.14882711208775 0.761142694353249 -4.13697344196852 3.51916822680331e-05 0.000368419431081169
"ENSMUSG00000030612.6" 502.444141407359 -0.201888278039348 0.410345696262542 -0.491995602435119 0.622722452316123 0.778363103156977
"ENSMUSG00000030611.10" 303.915994837897 -0.139981263521575 0.225553205991472 -0.620613051835174 0.534854249996193 0.718383664305002
"ENSMUSG00000030610.13" 48.5755549258666 -2.51176856190217 0.344462315018326 -7.29185299056164 3.0572065908184e-13 1.88137835158451e-11
"ENSMUSG00000030609.18" 1490.83373205589 0.282524725426199 0.22960301737175 1.23049221504247 0.218512840464929 0.416598968742
"ENSMUSG00000039236.18" 15.1934021174353 0.922341564562587 0.550257445270398 1.67620006324375 0.0936990118228687 0.236696876484844
"ENSMUSG00000030606.8" 25.5882254166504 -0.611124662407592 0.453027715832626 -1.34897853056164 0.177343862170561 0.364737725248783
"ENSMUSG00000030605.15" 2069.17745256086 -0.783574371031812 0.183153894570582 -4.27822937027336 1.88385847330578e-05 0.000214169741615824
"ENSMUSG00000039202.12" 1283.08826803947 -0.0861420103023371 0.288504334259631 -0.298581338555615 0.765259505944345 0.874635258974181
"ENSMUSG00000039194.16" 38.7830418519295 -1.8273484975972 0.421378276972143 -4.33659872247758 1.4470445017757e-05 0.000169829750233277
"ENSMUSG00000039187.16" 658.390287593918 -1.09452733453745 0.181670789480127 -6.02478437876325 1.69335220768053e-09 5.2331238313341e-08
"ENSMUSG00000039176.17" 1035.84060269603 -0.457029398635936 0.290178629766891 -1.57499330327351 0.115257990319333 0.272846567391576
"ENSMUSG00000097023.8" 27.9308205822648 -0.0341607438345627 0.534172869818596 -0.0639507278723527 0.949009459909565 0.975103932968425
"ENSMUSG00000108616.1" 24.7590573966868 -0.283488699531542 0.546393283356529 -0.518836354996996 0.603874863481665 0.766706567789692
"ENSMUSG00000046591.10" 851.047622829047 -0.933887796189119 0.519638280146366 -1.79718822086408 0.0723057438906577 0.196848528376297
"ENSMUSG00000050382.14" 144.174829078397 0.733694553606656 0.460783307673985 1.59227676304143 0.111322531725392 0.266473721299036
"ENSMUSG00000030545.9" 134.486637805187 0.0434131818071974 0.234987738250312 0.184746583504511 0.853427806678967 0.925773827959101
"ENSMUSG00000039099.7" 21.8551130599774 -0.0533356792546859 0.57004717385154 -0.0935636236810401 0.925455806906538 0.964607959670334
"ENSMUSG00000030543.10" 29.5696718946801 0.613717917007424 0.414959064803992 1.47898423980042 0.139144527022169 0.310443196007532
"ENSMUSG00000039062.15" 98.9049685992449 1.14166095229223 0.597305597109965 1.91135150552095 0.0559594242388941 0.163680448579729
"ENSMUSG00000063801.7" 789.817331770359 -0.194255375842632 0.164541799543952 -1.18058375671735 0.23776811950669 0.437916701352234
"ENSMUSG00000108350.1" 26.5816709778111 0.279807174543772 0.447611480668712 0.625111702063032 0.531897748142219 0.716520484172929
"ENSMUSG00000039043.5" 164.705847240369 0.285418088067751 0.255783940507691 1.11585616947351 0.264483705952838 0.468993031076983
"ENSMUSG00000048897.15" 1174.76606706899 -0.301463236589376 0.35184589240984 -0.856804763371296 0.391552792740076 0.594079027352323
"ENSMUSG00000108655.1" 16.0193778387471 0.00569901469558786 0.59632693862033 0.0095568627316639 0.992374842849077 0.996257894827175
"ENSMUSG00000030541.16" 3235.98946268322 -0.176232881521336 0.146644829984506 -1.20176675536367 0.22945390914221 0.429789991745064
"ENSMUSG00000030539.13" 821.330701366502 0.154337212678821 0.418429120669729 0.368849119372456 0.712240190099093 0.841560034281873
"ENSMUSG00000030538.15" 456.838385858194 -0.396544937787017 0.266977778464525 -1.48531065045066 0.137461551861686 0.307901694105128
"ENSMUSG00000050973.11" 166.062918491331 -0.395413043692764 0.223173726524808 -1.77177237594234 0.0764323498387581 0.20481322976482
"ENSMUSG00000045467.13" 18.0940032592026 -0.789303210074651 0.520894273940001 -1.51528486597564 0.129700279228902 0.296188730591462
"ENSMUSG00000047084.8" 583.154471256783 -0.539231079118074 0.233580881151163 -2.30854116338875 0.0209690561021905 0.0773107632379275
"ENSMUSG00000030534.13" 204.04020308052 -0.302119754694647 0.222722911228749 -1.35648260445174 0.174945666480576 0.361254423877051
"ENSMUSG00000038930.11" 154.37015044566 -0.719876539142559 0.236403261940269 -3.04512100735922 0.00232586709626232 0.0132051034418359
"ENSMUSG00000038943.16" 1564.71245833342 -0.297440528786499 0.198328544780162 -1.49973635472492 0.133682709446904 0.302066581978205
"ENSMUSG00000030533.16" 274.216818988058 -0.508426176706956 0.275380291438487 -1.84626929563885 0.06485311366436 0.182093031304374
"ENSMUSG00000038886.10" 221.243304608821 -0.299773906282318 0.326684746658239 -0.917624435633434 0.358815520458547 0.564171836988478
"ENSMUSG00000053158.10" 29.1341129378477 -0.909860468994509 0.398618583652604 -2.28253399692838 0.0224578326975814 0.0815932622726721
"ENSMUSG00000030530.15" 411.243416092598 0.0868747512889162 0.392729807379242 0.221207429781425 0.824930924425568 0.909139009913532
"ENSMUSG00000030528.12" 1313.48610017028 -0.501211107580708 0.158528718174469 -3.16164234059535 0.00156882123510535 0.00949747466282339
"ENSMUSG00000030527.15" 99.088128388192 1.35516025164568 0.411690876159457 3.29169367144487 0.000995860205276679 0.00651057983625225
"ENSMUSG00000030536.10" 3134.65490134075 -0.175461446092835 0.320968774499021 -0.546662043267922 0.58461093569095 0.753124891578202
"ENSMUSG00000038797.13" 55.5843376458721 0.612462539855695 0.331818352757163 1.84577656650571 0.0649246544659156 0.182185479641271
"ENSMUSG00000025722.16" 478.892650328349 -0.395901535910221 0.256550653439962 -1.54317102919743 0.12278928450607 0.284724694118433
"ENSMUSG00000025723.12" 35.0916190758656 0.30909122331155 0.416881569745407 0.74143652716601 0.458428803866193 0.654422722130316
"ENSMUSG00000025724.12" 805.763857959511 -0.327153038016746 0.359330197626005 -0.910452392195691 0.3625839780694 0.567637830504843
"ENSMUSG00000005621.11" 509.508712717807 0.573367099056496 0.426494938921963 1.34437022982213 0.178828695618939 0.365930512908843
"ENSMUSG00000038763.12" 424.404765889307 -0.423377566592587 0.304762422146718 -1.3892052819713 0.164770336018836 0.347047520239673
"ENSMUSG00000025726.11" 293.431398702186 -1.41742123044829 0.322932930373797 -4.38921242503085 1.1376190483398e-05 0.000138809138018978
"ENSMUSG00000025584.17" 583.679077470117 0.0989460501261875 0.259577086919856 0.381181757220109 0.703068384740197 0.835886595347564
"ENSMUSG00000061787.15" 6644.38764350691 -0.915551352029476 0.5452142900025 -1.67925046870154 0.0931032397804995 0.235950448675594
"ENSMUSG00000025586.17" 246.461159360112 0.779838232676982 0.229824040066697 3.39319695385507 0.000690819489327836 0.00476503852434025
"ENSMUSG00000062444.15" 916.540971123121 0.370982468988931 0.288536460723275 1.28573861361919 0.198534300311754 0.390490903581746
"ENSMUSG00000061877.13" 26.8260668470327 -0.677624748852864 0.659488667221456 -1.0275002172635 0.30418498318685 0.509820515337676
"ENSMUSG00000097277.7" 121.126962840715 0.000307161203682069 0.237365381003699 0.00129404381710273 0.998967502705493 0.99933098413589
"ENSMUSG00000104453.1" 75.3558758830961 -0.1540996086669 0.377525260872591 -0.408183569784767 0.683138909690969 0.821159076668023
"ENSMUSG00000045795.10" 316.888975602387 -0.153771068951194 0.293372386521668 -0.524149770107407 0.600174374162723 0.764524726000594
"ENSMUSG00000025813.14" 51.1553074009042 0.771739568625511 0.335584409765131 2.29968838291873 0.021465880748838 0.0788140275276404
"ENSMUSG00000038646.13" 86.7733804316444 -0.3316468567635 0.457713980747099 -0.724572267209693 0.468714477608058 0.663683945184519
"ENSMUSG00000025102.14" 105.538975685409 -0.374175630297675 0.538920106476193 -0.694306309601764 0.487490134922259 0.6804669989832
"ENSMUSG00000025103.8" 494.482931774595 0.167702830488522 0.240631862010304 0.69692695342789 0.485848508824882 0.678912014404915
"ENSMUSG00000038623.9" 13.4644690520063 0.408641496503389 0.544423782845803 0.75059449895327 0.452896732809572 0.64940739096208
"ENSMUSG00000025104.13" 148.299263766481 1.21903977520174 0.28293230505616 4.30859167870481 1.64297371267367e-05 0.000189679036942766
"ENSMUSG00000030638.13" 120.662021886446 -0.583419412403291 0.353077123651152 -1.65238519666803 0.0984560513287762 0.245083881552497
"ENSMUSG00000038563.14" 413.707646631728 -0.300828169831634 0.237871804958815 -1.26466509926941 0.205991405940113 0.400604885913213
"ENSMUSG00000057706.7" 60.909385825702 0.282012801771675 0.614320365134024 0.459064712448771 0.646187696080606 0.79421158825329
"ENSMUSG00000108831.1" 102.2404934752 3.22553390599392 0.448094179845561 7.19833921321099 6.0950361800757e-13 3.47859443922546e-11
"ENSMUSG00000046027.17" 185.718057744426 -0.3153041746352 0.23253695428433 -1.35593147164759 0.175120972950142 0.361426399990712
"ENSMUSG00000063902.13" 133.036510910585 0.101813801297591 0.288105540490423 0.353390639847745 0.723795602052167 0.848279275760138
"ENSMUSG00000070462.4" 824.450715739178 -0.89159736265039 0.33194278175586 -2.68599714063416 0.00723137076593495 0.0330490222218415
"ENSMUSG00000038503.15" 1355.70540080107 -0.784058260298527 0.267759711805388 -2.92821595531292 0.00340913167916414 0.0179112285771675
"ENSMUSG00000052353.13" 36.7881748100209 -1.32780252458931 0.829827126532712 -1.60009534773501 0.109577432911805 0.26372368397104
"ENSMUSG00000038459.10" 481.050493881992 -1.15815227100657 0.334485073697815 -3.46249313370822 0.000535195570105293 0.00384721081730336
"ENSMUSG00000015709.9" 68.6485493430822 1.35066294575796 0.500798896690891 2.69701661621597 0.00699637791428827 0.0322043841505052
"ENSMUSG00000030630.16" 349.611234173118 -0.835719129053641 0.203894592559067 -4.09878024995459 4.15333129912108e-05 0.000427225662847091
"ENSMUSG00000030629.15" 1321.7313834551 -0.166954008503574 0.321494003833983 -0.519306756930334 0.603546842194203 0.766427597740602
"ENSMUSG00000030562.17" 29.6331142079669 1.0228737263745 0.481462635581348 2.12451320368697 0.0336272531552651 0.111877505955373
"ENSMUSG00000030560.17" 819.574304704188 -0.901409204549321 0.336155697463025 -2.68152291141361 0.00732878957046516 0.0334294835901914
"ENSMUSG00000030559.8" 122.312787462141 -0.484219983420675 0.288802767111965 -1.6766459278174 0.0936117400660543 0.23661148846297
"ENSMUSG00000039428.11" 335.304964824141 -0.354000549980764 0.251902900792268 -1.4053055715809 0.159930432293078 0.340809295193651
"ENSMUSG00000049791.4" 74.5995766739834 0.33869196380938 0.383950697514097 0.882123579934231 0.377709982064372 0.580357398576411
"ENSMUSG00000062797.14" 533.171645542827 -0.898897446513273 0.42844430063259 -2.09804972358383 0.035900753156119 0.11773384155971
"ENSMUSG00000030619.10" 3122.37063994372 -0.653288633521248 0.339897559058582 -1.92201625492889 0.0546037124464203 0.160945636394551
"ENSMUSG00000097585.2" 9.61098193797587 -0.628431887651991 0.740919898548275 -0.848177905443371 0.396338900065127 0.598121419290096
"ENSMUSG00000097162.2" 16.4745393665931 -0.217804585241875 0.656631103525895 -0.331700073408547 0.740115745241668 0.85851247866298
"ENSMUSG00000039361.11" 2501.00988432223 -0.376035403817008 0.158152465732905 -2.37767651660945 0.0174221021646239 0.0670270274634645
"ENSMUSG00000109005.1" 9.75122894640362 0.634261428465273 0.659098565115793 0.962316506263131 0.335890639988964 0.540433797704195
"ENSMUSG00000044362.8" 11.0457723163386 1.09904911771089 0.628543573534234 1.74856472007351 0.0803662891446961 0.212181394619293
"ENSMUSG00000051451.6" 748.512813823019 -0.0691956290131451 0.206951566361264 -0.334356633437382 0.73811045961573 0.857383294657451
"ENSMUSG00000030615.12" 329.666450226787 -0.134957632029752 0.48379502689393 -0.27895622015011 0.780278422810845 0.882395397608237
"ENSMUSG00000030614.8" 322.281192070357 -0.0373785396263689 0.413504470852159 -0.0903945235449048 0.927973708456374 0.965754487886398
"ENSMUSG00000030613.13" 226.335463508686 -0.206296756967299 0.472496725005018 -0.436609919285912 0.662394267716191 0.806081030457826
"ENSMUSG00000041343.19" 23.0605237290374 0.956206371266074 0.504556148516451 1.89514363084785 0.0580733756697872 0.1682963041109
"ENSMUSG00000098066.2" 15.8942550935169 0.316281651568935 0.554196104760539 0.570703490789774 0.56820065212181 0.741022024337243
"ENSMUSG00000102555.1" 66.9354783985278 0.535396039580613 0.339289999196622 1.57798945105466 0.114568033274797 0.271851792618856
"ENSMUSG00000041328.16" 1561.3330478148 -0.110039666641076 0.137593480703438 -0.799744770453545 0.423858687950359 0.623692262111382
"ENSMUSG00000098041.1" 30.7923705353803 1.87754387719431 0.517289810884617 3.62957830927217 0.000283884601644127 0.00227011449246948
"ENSMUSG00000074024.5" 89.2538517098775 1.19139426311488 0.285750404559285 4.16935284816962 3.05465764184571e-05 0.000325079881674318
"ENSMUSG00000030643.14" 101.117402616097 0.170846828742304 0.265095775670539 0.644472090549766 0.519269350043332 0.706977527944721
"ENSMUSG00000030641.10" 1047.70366289143 0.721476675801755 0.321164108998619 2.24644241242055 0.0246756842786058 0.0877096020289771
"ENSMUSG00000061119.7" 693.083610533088 0.630631704097806 0.271028623434497 2.3268084975911 0.0199754599426909 0.0745013596913958
"ENSMUSG00000097644.1" 24.312142044976 -0.0572728431350171 0.508428863427856 -0.112646718655743 0.910310644613841 0.956464766080047
"ENSMUSG00000051515.9" 11.8581123566035 0.785784765926433 0.894293860437707 0.878665057078481 0.379582910163872 0.582460593068023
"ENSMUSG00000087412.4" 135.980858083559 -0.0592032139412694 0.683313059410929 -0.0866414202478545 0.930956541077407 0.966874065123144
"ENSMUSG00000048078.16" 234.518240251562 -1.17323592282677 0.675937439322078 -1.73571673142333 0.0826139336107001 0.21678116728325
"ENSMUSG00000018995.12" 177.875468673118 -0.0609633049880055 0.216628454855541 -0.281418731572724 0.77838925270276 0.881238338879781
"ENSMUSG00000004508.6" 133.001416424415 2.01372126296878 0.481655967454036 4.18082905442451 2.90448164412296e-05 0.000310968481020547
"ENSMUSG00000035713.15" 121.587541650669 0.0718287711572914 0.346931905423205 0.207039969614991 0.835978643473731 0.91526871433254
"ENSMUSG00000044952.5" 63.7589179417724 -0.0373903980463281 0.342841308657282 -0.109060364378976 0.91315461195629 0.958179640243138
"ENSMUSG00000035704.17" 109.421127882705 0.330342732733906 0.308996697582193 1.06908175821534 0.285032830640293 0.488943535922511
"ENSMUSG00000030647.8" 1133.37140183215 -0.654300183734868 0.523944868158799 -1.24879586288182 0.211739747519267 0.407805740425597
"ENSMUSG00000035686.8" 37.8098904256865 0.813179149872919 0.432340918106037 1.8808748277522 0.0599889481638749 0.172123164871576
"ENSMUSG00000025133.9" 1157.52088434968 -0.375347918770207 0.231229504614076 -1.623270003526 0.104531698931244 0.254782798421512
"ENSMUSG00000035642.16" 146.974766138971 -0.0212825340890425 0.487721969010315 -0.0436366115150174 0.965194067711873 0.984460390170343
"ENSMUSG00000035623.14" 855.645427433332 -0.349677439018337 0.240647505591031 -1.45306903622179 0.146204587095604 0.320635222459123
"ENSMUSG00000108405.1" 14.9297465285384 -0.424703786636682 0.669158397699848 -0.634683489135832 0.525634864159845 0.711709166797615
"ENSMUSG00000025439.5" 1073.8383110667 -0.618354498325727 0.38304642723036 -1.61430692043462 0.10646086976763 0.258021772378603
"ENSMUSG00000042797.9" 53.6740213826166 -0.30485044891614 0.423396246423359 -0.720012167068945 0.471517504296294 0.665854410436969
"ENSMUSG00000030774.13" 370.115347675144 -0.27853934490004 0.189088056379897 -1.47306683580493 0.140733014848873 0.312803877539408
"ENSMUSG00000030761.16" 23.058130587655 1.55854258856221 0.624548071406894 2.49547258236078 0.0125789475931492 0.0516214625205664
"ENSMUSG00000035547.14" 396.03195890124 -1.3395048046338 0.321646130064782 -4.16452952306318 3.11995255269362e-05 0.000330785081878842
"ENSMUSG00000030760.14" 292.759366695968 0.0883905802504613 0.417802693029817 0.211560580448803 0.832449865402597 0.913433562971358
"ENSMUSG00000049580.12" 187.184149856717 1.51079364292236 0.381134565261472 3.96393762367343 7.3723523597819e-05 0.000708406485406334
"ENSMUSG00000035401.9" 710.626168881832 0.0626224416377092 0.210463206328613 0.297545793063381 0.766049852300195 0.875018054064303
"ENSMUSG00000086477.3" 24.0389673931264 0.586209444508298 0.416774605129396 1.40653829982347 0.159564339973826 0.34048934861673
"ENSMUSG00000030753.15" 764.76441456346 -0.0629850933358824 0.152612338143705 -0.412712983117876 0.679816911499451 0.818347386065932
"ENSMUSG00000015957.12" 18.5992070528634 -0.71589743603916 0.552348228742303 -1.29609800264818 0.194941723034734 0.386010792925802
"ENSMUSG00000035354.9" 243.626073546771 0.446987850945968 0.25548366731838 1.74957505361365 0.0801916674667454 0.21183890655549
"ENSMUSG00000030747.5" 60.5623285337681 2.27991918249882 0.427272843055579 5.33597961947291 9.50300763028132e-08 1.97222243400296e-06
"ENSMUSG00000052396.7" 94.7046222214924 1.85013368533258 0.337053244340049 5.48914367804158 4.03886996850571e-08 9.11741077100955e-07
"ENSMUSG00000055407.14" 95.304755015335 -0.99967624862362 0.568212701552332 -1.75933456941837 0.0785206982275314 0.208631868352258
"ENSMUSG00000070436.12" 3637.91508061314 0.97033734833436 0.182746287591951 5.30975135593998 1.09774892830612e-07 2.24855836921053e-06
"ENSMUSG00000035314.10" 37.319323755887 1.23538903011743 0.48639782419883 2.53987367676304 0.0110892513635215 0.046643113520485
"ENSMUSG00000030744.13" 38083.4777582658 -0.392695864058503 0.509382902586343 -0.770924705294637 0.440751562517881 0.639018302427361
"ENSMUSG00000018909.15" 799.73785772325 2.88052765419589 0.353347711266846 8.15210502954277 3.57643468209135e-16 3.61577546359435e-14
"ENSMUSG00000035239.6" 48.2400459454188 1.78814883951643 0.346106719389667 5.16646669752524 2.38560684487983e-07 4.47823332658212e-06
"ENSMUSG00000035227.7" 1287.69225084409 0.0194263392878104 0.393537356806137 0.0493633932124521 0.960629700563246 0.981292076151552
"ENSMUSG00000058761.5" 912.617589764801 0.912962588675918 0.338737870764118 2.69518901626344 0.00703487117600625 0.0323074518576225
"ENSMUSG00000030726.16" 696.719907317957 -0.500380750077484 0.193021914044883 -2.59235202672962 0.00953221779222305 0.0413101685949556
"ENSMUSG00000030725.4" 96.1825309676673 -0.0929111827188118 0.278109080726144 -0.334081801558656 0.738317832171624 0.857483432883988
"ENSMUSG00000030729.17" 163.204081131959 1.51941610266217 0.259918187128991 5.8457475386596 5.04298393933491e-09 1.41905357211424e-07
"ENSMUSG00000030718.9" 777.334404027488 -0.277987048751976 0.171095610002571 -1.62474682283081 0.10421651604272 0.254389944294381
"ENSMUSG00000047248.20" 326.326645767462 0.111408561946565 0.403245269772697 0.276279897863066 0.782333094451676 0.883800991209915
"ENSMUSG00000033685.13" 2020.20706299647 -0.0668858978880988 0.300064299615436 -0.222905217227841 0.823609275782855 0.90832158008989
"ENSMUSG00000030708.14" 42.8656851060857 -1.29286488253114 0.466689025112851 -2.77029202094159 0.00560060550014687 0.0268442161358208
"ENSMUSG00000044881.7" 249.009575751938 -0.0606368407721136 0.493407745914665 -0.122893978203984 0.902191054177816 0.952005077456822
"ENSMUSG00000030706.17" 222.689737698304 0.0498141755952535 0.447621026982299 0.111286495925097 0.91138916357693 0.957171642150914
"ENSMUSG00000030704.14" 1053.3510941349 -0.0297811445052858 0.171140201302272 -0.174016065650675 0.861852836299217 0.929412121828664
"ENSMUSG00000030701.17" 48.5972280282207 0.64295633336733 0.33148509120814 1.93962368269413 0.0524254405474022 0.156052510096305
"ENSMUSG00000108866.1" 11.0196225621528 0.690463016959864 0.625167007905589 1.10444570527326 0.269399843658692 0.474500947217765
"ENSMUSG00000029461.17" 641.34208519813 1.06718521173739 0.366292228480545 2.91348035464551 0.0035742432565099 0.0186224995871972
"ENSMUSG00000097388.1" 10.7514609071573 0.0717509217400092 0.671571535176618 0.106840325984244 0.914915655043245 0.959167186244137
"ENSMUSG00000008318.10" 74.3493103761097 -0.366688590481296 0.295713146612898 -1.24001450284288 0.214970029964752 0.411953128096547
"ENSMUSG00000032875.8" 607.167245691189 0.741887025287223 0.487504265505379 1.52180622361967 0.128057641604243 0.29381226442964
"ENSMUSG00000032860.5" 21.826800544884 0.935360322706213 0.528986073046056 1.7682135132975 0.0770252159265794 0.20597796052266
"ENSMUSG00000030691.15" 244.380276528727 0.42309609870016 0.297585416928912 1.42176354966087 0.155094904500621 0.334636170472833
"ENSMUSG00000047767.17" 103.270194695954 1.80384076264875 0.280282255833014 6.43580078691617 1.22824039007032e-10 4.67325658092884e-09
"ENSMUSG00000030688.15" 182.10691290546 1.45629631862323 0.311740139516842 4.67150723958841 2.98997558808944e-06 4.26614057195745e-05
"ENSMUSG00000032812.18" 344.924486497084 0.362055568812052 0.394832529241726 0.916985156991443 0.359150418127307 0.564468253249386
"ENSMUSG00000001829.17" 1387.31535237361 0.747776423454019 0.192886152269871 3.87677609125506 0.000105849684797564 0.000977935012157126
"ENSMUSG00000032737.13" 855.487936291687 0.0536571311857146 0.371299077861642 0.144511889161516 0.88509626880255 0.943134276039395
"ENSMUSG00000001827.12" 728.145054681475 0.266387695234781 0.238711722750312 1.11593889133554 0.264448292955157 0.468988991164928
"ENSMUSG00000030649.18" 131.158148576131 -0.516562389147483 0.306669254901147 -1.68442835690847 0.0920989143769037 0.234075782742089
"ENSMUSG00000030842.12" 757.581211065449 -0.287480833504265 0.187813576253488 -1.53067120726277 0.125850673253844 0.290538318257203
"ENSMUSG00000064307.13" 13.4660914568329 1.24511933468313 0.630833572385942 1.97376834269273 0.0484080900510366 0.147432409489616
"ENSMUSG00000066306.13" 1643.6809189412 -0.0350716830508363 0.458928714623148 -0.0764207641259398 0.939084350525982 0.970583068065089
"ENSMUSG00000070427.4" 35.7189528637609 -0.243263808204731 0.384918463914025 -0.631987890970763 0.527394789787714 0.713318550785368
"ENSMUSG00000070426.12" 453.8930706714 -0.0912635404362959 0.288174135646005 -0.316695806970008 0.75147443070847 0.865519496480404
"ENSMUSG00000099481.6" 104.755663897373 -0.317099294597272 0.268496831648361 -1.18101689562044 0.237596011467539 0.437916701352234
"ENSMUSG00000070424.12" 20.824850513956 -0.0796738724431312 0.470012432342039 -0.169514393579169 0.865392051755427 0.931677120297126
"ENSMUSG00000030996.8" 10.0070079752217 0.678952399655765 0.696788203428857 0.974402833335406 0.329856563223142 0.534326138522197
"ENSMUSG00000063550.8" 1854.4560024652 -0.303627422598318 0.366924145452869 -0.82749371051494 0.407957285474168 0.608768509524041
"ENSMUSG00000030990.18" 253.630071641637 -0.267219139539059 0.198326260128173 -1.3473714442372 0.17786063269654 0.36502171996743
"ENSMUSG00000073982.11" 140.688581350702 0.995021942654882 0.261930441059311 3.79880222638792 0.000145397054358826 0.0012886348825265
"ENSMUSG00000030987.5" 299.585954582277 0.755820909121221 0.32152258005229 2.35075529998018 0.0187353502194333 0.0709037826218875
"ENSMUSG00000030978.10" 2993.5043465793 -0.452336027772303 0.219038896155926 -2.06509453668129 0.0389140562626278 0.125607651617157
"ENSMUSG00000030966.13" 106.464594162031 1.70747953621539 0.355646258937046 4.80106142918162 1.57826841432958e-06 2.43866422763196e-05
"ENSMUSG00000073968.4" 113.967845453384 1.95994521062591 0.287022560856465 6.8285406024443 8.57827928354259e-12 4.00716056037168e-10
"ENSMUSG00000057321.2" 101.06751184011 4.26255257707555 0.513095383673637 8.3075247073102 9.77190404893286e-17 1.115415563779e-14
"ENSMUSG00000058976.4" 173.132201224432 3.75503983816962 0.519070642637567 7.23415953383346 4.68420884375475e-13 2.79131566599963e-11
"ENSMUSG00000072244.11" 2900.21031296717 0.308390231913018 0.197088506761586 1.56472965867092 0.117646311159295 0.276743541324358
"ENSMUSG00000056144.14" 10.303356433296 1.12913735466552 0.833036906076118 1.35544697531366 0.17527519167481 0.361461131189942
"ENSMUSG00000090215.9" 17.2886390947148 0.491830782015205 0.539739145685124 0.911237930298521 0.36217002270467 0.567294660479006
"ENSMUSG00000057143.15" 429.770918706302 -0.358605400802747 0.280663415894742 -1.27770625059746 0.201353020471244 0.394730007167589
"ENSMUSG00000043073.10" 433.04415421447 4.20446023679759 0.47696402979584 8.81504678371085 1.19635094309854e-18 1.86078585149635e-16
"ENSMUSG00000062369.2" 534.575775014047 3.99853260126659 0.339022699070069 11.7942916867645 4.17700217523956e-32 2.57049081688438e-29
"ENSMUSG00000054568.7" 381.157480952173 4.29784746015645 0.503354452929098 8.53841152123838 1.36079531853657e-17 1.81704688099685e-15
"ENSMUSG00000094685.2" 16.3372289625094 0.312564133289234 0.717297206640529 0.43575261467019 0.663016227151096 0.806560522483594
"ENSMUSG00000044465.19" 961.579428379712 -0.106575867759871 0.347240921854472 -0.306921969883887 0.758902766088006 0.870744953891831
"ENSMUSG00000030897.5" 35.0402945221427 -1.34841371715088 0.62427629319798 -2.15996303534668 0.0307755312531299 0.104284622781135
"ENSMUSG00000030898.15" 20.6967404894418 -0.720565434417359 0.540519437234478 -1.33309809930994 0.18249961305245 0.371295029918696
"ENSMUSG00000037060.3" 72.8734587320004 1.91128857150279 0.423315036440731 4.51505003831915 6.33018172958292e-06 8.41290067610484e-05
"ENSMUSG00000037049.9" 317.36145497825 0.959988365047437 0.246221622452944 3.89887921086583 9.66389643731366e-05 0.000902261148903282
"ENSMUSG00000037032.16" 432.592556190847 0.40544940725309 0.27005493838047 1.50135898156348 0.133262737148564 0.301406324960176
"ENSMUSG00000036989.16" 337.183828444408 0.394150436949848 0.347952428577255 1.13277104735694 0.257310412886493 0.461593356653412
"ENSMUSG00000030881.15" 701.326353529887 -0.125787083929961 0.157549968464918 -0.798394853109538 0.424641389124366 0.624389592942685
"ENSMUSG00000089847.8" 63.1592360728397 -0.400499400003838 0.479848246049452 -0.834637624084519 0.403921771538417 0.605257177040537
"ENSMUSG00000030882.19" 57.1004987355205 2.03592073927281 0.413293561020157 4.92608869648835 8.38919282684302e-07 1.37910145494932e-05
"ENSMUSG00000030888.14" 484.699449610874 -0.340416924378785 0.162687160349442 -2.09246337355444 0.0363970848593841 0.119113141988375
"ENSMUSG00000043866.11" 870.318713093166 -0.578110218079192 0.293588682680187 -1.96911615530133 0.0489397540849184 0.148651735673897
"ENSMUSG00000030894.5" 1767.67637306059 0.202967964659642 0.257935066323527 0.786895584042304 0.431342992797975 0.630444931852802
"ENSMUSG00000030879.10" 1499.70091540774 -0.135166092582925 0.259102702826783 -0.521669944420792 0.601900154593529 0.765297771120806
"ENSMUSG00000036744.13" 14.4684796471517 3.75160012708832 0.851158501925152 4.40763984452126 1.04503126692076e-05 0.000129069568516548
"ENSMUSG00000016626.10" 22.858905733537 1.3785366726924 0.557976425388467 2.47060020812287 0.0134886521781517 0.0545169568616676
