"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000017776.15" 2433.26829154671 -0.239794387174599 0.219083408889944 -1.09453467238616 0.273720549310516 0.820392246296216
"ENSMUSG00000020849.13" 10361.1386909306 -0.187499055099792 0.153220534390532 -1.2237201485141 0.22105781618937 0.75202646478654
"ENSMUSG00000020848.7" 16.6250591560514 -0.236174433294405 0.652899705683109 -0.36173156648509 0.717552635579235 0.999721007838502
"ENSMUSG00000020847.15" 23.9912216675749 -0.721196031933785 0.558661357377672 -1.29093595325627 0.196725887070576 0.716971790408568
"ENSMUSG00000020846.6" 60.8508384139946 -0.364487781099483 0.472928013210788 -0.770704570078042 0.440882062491177 0.944401618606849
"ENSMUSG00000017288.15" 318.955605083295 -0.221737595850242 0.235981773523229 -0.939638653187828 0.347402942324663 0.889531831820637
"ENSMUSG00000017286.15" 1027.74297459483 -0.00570608661527848 0.456014066723704 -0.0125129618396964 0.99001636146893 0.999905149858479
"ENSMUSG00000069808.13" 89.7443092659251 0.0910718343865533 0.388815126869194 0.234229144117615 0.814807090515468 0.999721007838502
"ENSMUSG00000038057.4" 34.5030671096696 1.18429007209764 0.501619895478422 2.36093122057713 0.018229111149737 0.176643203128328
"ENSMUSG00000038046.4" 138.425323958413 -0.00677797761561088 0.321655596555562 -0.0210721581971295 0.983188094502382 0.999871576717931
"ENSMUSG00000020844.6" 1034.4838288164 1.3399548361604 0.170821467604057 7.84418290601653 4.357815546501e-15 2.69491275046119e-12
"ENSMUSG00000020843.15" 431.413585118458 0.177850079784855 0.310742492691284 0.572339103817207 0.567092262744601 0.982502927653355
"ENSMUSG00000017631.19" 1478.36926980812 -0.212673443921443 0.367814104987488 -0.578209049184445 0.563122990032642 0.982502927653355
"ENSMUSG00000010392.8" 556.89565173496 -0.0304501759593465 0.177515670292291 -0.171535143400063 0.863802999496697 0.999721007838502
"ENSMUSG00000020841.5" 671.447802966189 0.571161631545838 0.421389576404017 1.35542420488879 0.17528244215984 0.67441369345003
"ENSMUSG00000020840.10" 1452.47901120591 -0.162512797300041 0.186955450732656 -0.86925947686025 0.384705222207172 0.914582373126654
"ENSMUSG00000037958.13" 614.328513469239 -0.0291413342864958 0.364722224425325 -0.0799000782922191 0.936316727562058 0.999721007838502
"ENSMUSG00000037926.15" 157.619890380172 1.36081382125826 0.349311770171618 3.89569988033809 9.7915573763942e-05 0.00380611823159552
"ENSMUSG00000083899.2" 38.1554165993456 -0.521848539380632 0.537162150572846 -0.971491641442192 0.331303513447358 0.880877966117259
"ENSMUSG00000020836.15" 14.6255952171203 -1.45140347828884 0.706554627012015 -2.0541985329949 0.0399564803444921 0.298357801913729
"ENSMUSG00000037907.16" 71.2888407148305 0.686640589188096 0.628602832897613 1.09232818125071 0.274688877778054 0.821711121849257
"ENSMUSG00000011877.13" 1152.3319724657 -0.209048551558345 0.416025195013226 -0.502490123348656 0.615322798156837 0.987305880276644
"ENSMUSG00000044328.13" 127.064556578189 -0.48576468767708 0.344771136586073 -1.40894824458662 0.15885047243086 0.646086899079776
"ENSMUSG00000017291.13" 1460.7417960043 0.271985328894353 0.267448044536644 1.01696510574818 0.309170029433619 0.858726554497383
"ENSMUSG00000037857.16" 1470.96511321915 0.254368082008878 0.183720882440714 1.38453549008487 0.166194548846309 0.658630013706391
"ENSMUSG00000000631.20" 745.50860829111 -0.787721065136136 0.403620333180993 -1.95163870692041 0.0509811143487021 0.346751287196706
"ENSMUSG00000017453.4" 1134.96846390333 0.537731288955061 0.294901346017627 1.82342771986846 0.0682386351262458 0.408327623914826
"ENSMUSG00000055045.5" 23.3027621686558 1.98064521112614 0.648157765846113 3.05580726714056 0.00224455486092837 0.0409345427385128
"ENSMUSG00000037791.15" 765.378929703132 -0.061654342949113 0.453410564271064 -0.135979061379465 0.891837833799864 0.999721007838502
"ENSMUSG00000020834.17" 38.7033184648459 -0.712759928411254 0.479860723811684 -1.48534750406238 0.137451794119515 0.597924508598057
"ENSMUSG00000061981.14" 759.96303716524 -0.00410136007762578 0.189480843003767 -0.0216452492642976 0.982730938282117 0.999871576717931
"ENSMUSG00000020832.14" 324.360289489209 0.0537091742501571 0.194497520952469 0.276143233019831 0.782438055966863 0.999721007838502
"ENSMUSG00000037750.16" 256.64165433145 0.345771042904336 0.471335401603249 0.73359871065953 0.463193346984261 0.953509681604006
"ENSMUSG00000017386.10" 1037.20864353216 0.160380141069899 0.245753130468914 0.652606706428855 0.514009860929326 0.969290026840201
"ENSMUSG00000017405.14" 166.751731626083 0.0454099689517799 0.266422390044089 0.17044351619346 0.86466135180919 0.999721007838502
"ENSMUSG00000019437.17" 170.708806723666 -0.139029092883376 0.315127535741213 -0.441183575266963 0.659080102912842 0.998460290533422
"ENSMUSG00000058546.8" 61.5926458801785 0.685697869304565 0.664220081010536 1.03233534924351 0.301915046790866 0.852361550383232
"ENSMUSG00000002059.18" 349.944373506837 0.0758662375525018 0.237561639669498 0.319353906034867 0.749458159824753 0.999721007838502
"ENSMUSG00000044122.15" 38.2106593560635 -0.113152780654166 0.413464230449998 -0.273670059755869 0.78433818848093 0.999721007838502
"ENSMUSG00000002052.6" 2186.63789199952 -0.0116231006899727 0.408418490427077 -0.0284588013579371 0.977296226462707 0.999871576717931
"ENSMUSG00000002064.10" 744.927331437914 -0.0992621087080377 0.441936329907644 -0.22460726125137 0.822284815555346 0.999721007838502
"ENSMUSG00000010277.7" 3390.99174927119 -0.197279700220237 0.29820250398713 -0.661562856054192 0.508251418948773 0.967748314984931
"ENSMUSG00000002055.9" 1099.66349772574 -0.103303427050445 0.178466720915342 -0.578838600948173 0.562698082400869 0.982502927653355
"ENSMUSG00000017390.15" 268.923592021626 0.277802489377563 0.408146132084382 0.680644669983368 0.496096354504793 0.964677985781951
"ENSMUSG00000041958.10" 385.082776291971 -0.150843066769466 0.317754396274567 -0.474715908066066 0.63498947765996 0.990636060861136
"ENSMUSG00000002058.13" 183.174389622743 -0.190581519797556 0.251044611946568 -0.759153993865119 0.447760443199619 0.947547181479361
"ENSMUSG00000020829.9" 167.940064682772 0.220630762708585 0.27001484688073 0.817106041602376 0.413867830626676 0.930105756499629
"ENSMUSG00000050132.13" 81.0485818281109 -0.195868388376383 0.296113026371483 -0.661464950652524 0.50831418473052 0.967748314984931
"ENSMUSG00000051232.13" 421.097907045271 -0.389652945134328 0.22035913177052 -1.76826320744497 0.0770169117186392 0.438783535984961
"ENSMUSG00000001100.10" 971.340619880434 -0.472237551086273 0.19109396114144 -2.47123220569352 0.013464835625422 0.144584916088293
"ENSMUSG00000017615.12" 735.674238934733 0.0123531873198797 0.225825106919255 0.0547024530992324 0.956375515000467 0.999871576717931
"ENSMUSG00000001105.15" 404.758906868646 0.00892297498480974 0.401817205727612 0.0222065527747922 0.98228319052226 0.999871576717931
"ENSMUSG00000037278.9" 560.556322348728 0.0821796020866571 0.359582094528783 0.228541975079015 0.81922492802363 0.999721007838502
"ENSMUSG00000017376.15" 562.726844801097 -0.177752923250251 0.285349021167751 -0.622931603279459 0.53332946912378 0.975399866290813
"ENSMUSG00000049489.5" 289.89334193142 0.118564141370113 0.285858553732102 0.414765064127582 0.678313896760556 0.999721007838502
"ENSMUSG00000072640.11" 103.725311661327 -0.728768452116786 0.386837866734454 -1.88391187829875 0.0595768962419228 0.376867302332606
"ENSMUSG00000001123.15" 72.1348029594871 -0.625293803481059 0.464322532468112 -1.34667986099512 0.178083361105471 0.680613047536328
"ENSMUSG00000018334.18" 231.828527074784 0.369194681698702 0.394774222379789 0.935204632848398 0.349682851434287 0.890256229574494
"ENSMUSG00000017677.11" 3469.86754807873 -0.674165432492888 0.164485312266103 -4.09863606181584 4.15591906145717e-05 0.00185381242069261
"ENSMUSG00000020716.16" 476.819587230644 -0.0402158528731877 0.346957709413496 -0.115909956118771 0.90772390504317 0.999721007838502
"ENSMUSG00000017639.13" 638.5660400065 -0.0143287457098435 0.345267559716921 -0.0415004112219272 0.966896965030327 0.999871576717931
"ENSMUSG00000035575.11" 1394.67847787622 -0.34278608633356 0.230115282428409 -1.48962764539641 0.136322168845855 0.595971435458822
"ENSMUSG00000017548.15" 2914.09734889779 -0.636046784344922 0.187184136383397 -3.39797376334365 0.000678869303525926 0.016854045391369
"ENSMUSG00000017561.16" 663.407362029529 -0.378487006595346 0.179344870661818 -2.11038657084897 0.0348250722355378 0.274345748560794
"ENSMUSG00000017550.14" 720.302697718398 -0.5852335266123 0.156383503338288 -3.74229707174628 0.000182345769776456 0.00632860764747113
"ENSMUSG00000046909.9" 297.163049270401 -0.46364283505195 0.464922025328936 -0.997248591791105 0.318643860114293 0.867724122669128
"ENSMUSG00000020709.15" 43.7603696821621 -0.833887853950087 0.349534723980067 -2.385708190748 0.0170462709133104 0.168795862684965
"ENSMUSG00000086507.1" 11.9314682273603 0.150985720053836 0.623664770174118 0.24209435465095 0.808707052451857 NA
"ENSMUSG00000020707.6" 167.546244548963 -0.00251959095893679 0.230564696665607 -0.0109279130559654 0.991280960428105 0.999905149858479
"ENSMUSG00000017686.17" 836.69285550809 -0.660092104308703 0.250873051949582 -2.6311797906511 0.00850890086542981 0.107970500459035
"ENSMUSG00000017692.8" 61.464773134076 0.90404958615576 0.41195440295993 2.19453798687447 0.0281967561559568 0.238123443514458
"ENSMUSG00000057181.15" 257.567020995302 0.0958508572530005 0.259944271031291 0.36873617899993 0.712324379130171 0.999721007838502
"ENSMUSG00000017421.18" 6011.38855112128 -0.0464531640108937 0.315781513875484 -0.147105393982026 0.883048832417743 0.999721007838502
"ENSMUSG00000017428.16" 1694.78131464695 0.136453256661789 0.134944830966901 1.01117809169925 0.311931199517958 0.86046714708877
"ENSMUSG00000048895.13" 31.4336968731983 1.16469433972841 0.506942966758595 2.29748594240392 0.0215910640897934 0.199015194404905
"ENSMUSG00000035441.14" 89.88653655521 0.807527753352587 0.436044096900652 1.85194056998454 0.0640343573599855 0.393312610330746
"ENSMUSG00000035413.8" 43.2306283751758 0.810678330050827 0.43051655707433 1.88303635883361 0.0596954407796439 0.377220841526732
"ENSMUSG00000020698.11" 11.4602305566387 1.10176323538046 0.707849381481314 1.55649388726568 0.119590695095485 NA
"ENSMUSG00000046010.7" 342.704009890937 0.060463992563143 0.21729608749957 0.27825624132907 0.780815664459911 0.999721007838502
"ENSMUSG00000085175.7" 20.0643976865479 -0.0464864261665883 0.643932517963969 -0.0721914562003677 0.942449544398548 0.999721007838502
"ENSMUSG00000020697.16" 710.605691816711 0.18846178076293 0.291436455279228 0.64666508718809 0.517848723409735 0.970102724083746
"ENSMUSG00000020696.18" 310.532760028293 -0.00166192515866145 0.185830036615689 -0.00894325367915868 0.992864411085707 0.999905149858479
"ENSMUSG00000018841.17" 168.132242691856 0.856545500305126 0.250732037910901 3.41617891132645 0.000635065080063065 0.0161195156982425
"ENSMUSG00000020692.14" 163.161825446161 -1.93304263431856 0.257610202833846 -7.50375029037705 6.20173952550786e-14 3.12498763868646e-11
"ENSMUSG00000018845.14" 34.5572376162809 -0.869533371961418 0.769485861998086 -1.13001864609123 0.258468367638773 0.803395508733265
"ENSMUSG00000054404.13" 171.836566741146 -1.14549576210974 0.339815312724207 -3.37093626807637 0.000749131862842811 0.0180708138191072
"ENSMUSG00000069793.12" 605.304236143801 -0.298770146960637 0.180556034068519 -1.65472258239377 0.0979807841241472 0.500386099102486
"ENSMUSG00000035208.16" 99.7195485189363 0.0804614724849272 0.409448498710084 0.196511826855908 0.844209576645495 0.999721007838502
"ENSMUSG00000072621.13" 32.0056531251781 0.0860381240151885 0.436058448149755 0.197308696529692 0.843585974273562 0.999721007838502
"ENSMUSG00000093483.1" 171.056241537872 -0.371669797900243 0.460307631454945 -0.807437836138988 0.419414275646058 0.933740342752647
"ENSMUSG00000018733.10" 175.997946386625 0.161342824492675 0.28306950682374 0.569975997425746 0.568693977917031 0.982502927653355
"ENSMUSG00000035152.14" 2131.29391570811 0.121182513191809 0.30481003130833 0.397567339472588 0.690949139506251 0.999721007838502
"ENSMUSG00000020684.14" 50.7909718736799 1.88962910622857 0.536237276749309 3.52386748956278 0.000425296882818087 0.0120545085223751
"ENSMUSG00000020682.17" 17.4723596085246 -0.704352750168511 0.611652982119428 -1.15155614500214 0.24950351129657 0.79295093029057
"ENSMUSG00000020680.15" 1754.18743305009 -0.41269018104552 0.150545696906493 -2.74129509860285 0.00611975171150112 0.0859228297574538
"ENSMUSG00000051832.7" 30.8146019360175 1.74417031918259 0.757946887915407 2.3011774927655 0.0213816005460302 0.197888894849484
"ENSMUSG00000000976.13" 361.942963596057 -0.034449516769447 0.324800680416461 -0.106063560966916 0.915531922157137 0.999721007838502
"ENSMUSG00000020679.11" 19.0330270788421 -0.0558098635392729 0.566680647866456 -0.098485564575738 0.921546734031846 0.999721007838502
"ENSMUSG00000020677.7" 1072.91740544035 -0.0613797571500705 0.319590516050508 -0.192057505049274 0.847697161240616 0.999721007838502
"ENSMUSG00000034940.15" 439.313269814631 0.185809324867063 0.311406308859107 0.596678100542691 0.55072231642722 0.979315341036834
"ENSMUSG00000018648.15" 225.674348052084 0.246495503507183 0.323688794412828 0.761520039500677 0.446346514116392 0.947296868419198
"ENSMUSG00000018651.14" 601.396572773993 -0.170175463894865 0.200515759940413 -0.84868872125281 0.39605452381813 0.921080648982165
"ENSMUSG00000020532.18" 256.361100453802 0.00416769112729242 0.407970415012147 0.0102156699945224 0.991849216402539 0.999905149858479
"ENSMUSG00000018697.14" 625.102570418733 0.0404834909043464 0.259841179088506 0.155800905177378 0.876189957111132 0.999721007838502
"ENSMUSG00000018405.7" 163.16422104117 -0.594260016678639 0.212573948812561 -2.79554489154564 0.00518123054702215 0.0771863135278366
"ENSMUSG00000034449.7" 102.340301110227 -0.155876202699209 0.28127474771193 -0.554177735353801 0.579457214101381 0.983058302911675
"ENSMUSG00000020530.14" 1651.29227939149 -0.274492515339393 0.233311692066427 -1.17650561319165 0.239392890691197 0.780006624704694
"ENSMUSG00000045140.8" 87.2931007573217 -0.231092787533591 0.285217641209274 -0.810233148811542 0.417806188962936 0.932915345616404
"ENSMUSG00000020527.14" 366.955260726948 -0.463482605352026 0.347945573710909 -1.33205489700269 0.182842149827273 0.68975332899103
"ENSMUSG00000020526.12" 278.419460809589 0.209090340194205 0.455719920764515 0.458813254955885 0.646368275397635 0.993904652557978
"ENSMUSG00000000804.14" 896.179104144512 -0.0694457543430121 0.249763306507199 -0.278046264337914 0.780976844587537 0.999721007838502
"ENSMUSG00000018481.9" 1781.10640214593 0.0154506878660915 0.229751937728123 0.0672494344068386 0.946383131200193 0.999721007838502
"ENSMUSG00000020525.17" 359.703226794737 0.0641997204640192 0.260971033174995 0.246003242900027 0.805679722161525 0.999721007838502
"ENSMUSG00000059439.15" 282.08072425815 -0.621222881067146 0.366876747380638 -1.69327406411675 0.0904033125116387 0.479815976452494
"ENSMUSG00000000093.6" 45.3924152118444 2.31658534340994 0.746637648355551 3.10269023871507 0.0019177024919772 0.0369551592115436
"ENSMUSG00000000094.12" 92.3938637915212 1.11228278953837 0.443790564233367 2.50632365620437 0.0121993893530908 0.135820533673323
"ENSMUSG00000034329.16" 188.429450623639 0.0265344820333221 0.219470970204805 0.120902012728885 0.903768647940314 0.999721007838502
"ENSMUSG00000085208.3" 320.597225656238 -0.438744405898285 0.202982184434115 -2.16149218770821 0.0306573397817783 0.251563997425268
"ENSMUSG00000018068.13" 991.829004304687 -0.242712664074879 0.222963423813223 -1.08857614367368 0.276340841715543 0.823532174832593
"ENSMUSG00000034297.14" 917.433582953661 0.259831857204943 0.362862365087453 0.716061741873731 0.473953225794588 0.958815822991947
"ENSMUSG00000020521.7" 458.89582575133 0.154264534787759 0.317254829460622 0.486248026704685 0.62679132377949 0.989594794519268
"ENSMUSG00000020516.15" 697.691901465344 0.24142587127703 0.215122835976368 1.12226984262867 0.261747724513223 0.808050327207262
"ENSMUSG00000020513.15" 112.048193326735 0.113205933617522 0.295814106722245 0.382692816349751 0.701947541454234 0.999721007838502
"ENSMUSG00000018171.9" 862.344623856985 0.133870474199552 0.339976491819796 0.3937639143312 0.69375534863648 0.999721007838502
"ENSMUSG00000083992.1" 366.461543530419 -0.0669466084468538 0.639495647000765 -0.104686574116389 0.916624515721914 0.999721007838502
"ENSMUSG00000072582.9" 444.22755011835 -0.0834811845913041 0.446577800129227 -0.186935366171688 0.851711309740688 0.999721007838502
"ENSMUSG00000047126.17" 7735.92231559281 -0.0436004315082154 0.369164329182424 -0.118105754163128 0.905983864202996 0.999721007838502
"ENSMUSG00000018425.18" 708.517636375524 -0.343676820934193 0.20547135621785 -1.67262642959251 0.0944008605790951 0.491513091534095
"ENSMUSG00000018427.8" 233.476516448902 0.000720829046693544 0.286737353786451 0.00251390004537178 0.99799420007907 0.999905149858479
"ENSMUSG00000061666.6" 140.175768635823 0.351674597323413 0.342955831636538 1.02542241560748 0.305163915946587 0.857117104873197
"ENSMUSG00000020495.13" 548.170690062599 0.0266434553265716 0.248662896742602 0.107146887113404 0.914672450700732 0.999721007838502
"ENSMUSG00000020493.8" 480.065795755399 -0.0873433531565221 0.251664906041302 -0.347062109415398 0.728544658598784 0.999721007838502
"ENSMUSG00000020492.11" 642.474622054477 -0.184915450666487 0.369201088729255 -0.500852939797507 0.6164746245144 0.987305880276644
"ENSMUSG00000018548.15" 1010.05197341007 -0.433840768784389 0.171984641422053 -2.52255530027089 0.0116505630067452 0.131649426666751
"ENSMUSG00000046442.4" 39.8016121437729 0.0623226475760584 0.44424037861758 0.140290371104938 0.888430571833611 0.999721007838502
"ENSMUSG00000007646.13" 245.07026149277 -0.172596597511052 0.361240572516615 -0.477788517243902 0.632800734775 0.990636060861136
"ENSMUSG00000010342.16" 372.004239550356 -0.636108839866043 0.195612699734913 -3.25187904838527 0.00114644796665204 0.0247578168036525
"ENSMUSG00000020486.19" 33.4088211513616 -1.06736850406048 0.59494740916638 -1.79405521835289 0.0728043557567183 0.42379747919885
"ENSMUSG00000018401.17" 877.350781451233 -0.136092130428612 0.37304817219528 -0.364811143900665 0.715252385952452 0.999721007838502
"ENSMUSG00000070345.3" 22.4906813566206 0.20404936567136 0.523600573916499 0.389704243723577 0.696755258104506 0.999721007838502
"ENSMUSG00000034177.15" 42.2198029854116 -1.32633214346958 0.466458179325345 -2.84341062555255 0.00446335254195756 0.068847972033257
"ENSMUSG00000020485.14" 427.439161770919 -0.241890448799005 0.406900974743479 -0.594470064741179 0.552197758440689 0.979315341036834
"ENSMUSG00000034156.16" 17.537150858354 -0.624580798657785 0.590787021922477 -1.05720128486462 0.290419733566476 0.839065719934573
"ENSMUSG00000034121.12" 255.174866556468 -0.295929139846566 0.244017209850486 -1.2127388065288 0.225229697965095 0.759605860390459
"ENSMUSG00000020483.14" 2022.1083439236 -0.013719090883693 0.241235757821743 -0.0568700552835557 0.954648708115977 0.999858246059838
"ENSMUSG00000018379.17" 6242.19174525371 -0.15294944172415 0.156151120830881 -0.979496278414814 0.327334826562448 0.876963555533545
"ENSMUSG00000018377.10" 586.272665064267 -0.312361835949792 0.273798052381206 -1.14084754523708 0.253933371145465 0.798235562484763
"ENSMUSG00000018378.13" 167.437014948888 0.0823583564335394 0.332793433240036 0.247475906094986 0.804539935834301 0.999721007838502
"ENSMUSG00000023723.17" 636.383740127806 -0.026629683920993 0.313323283158941 -0.0849910790302949 0.932268482950386 0.999721007838502
"ENSMUSG00000069769.13" 927.775961737681 -0.148522432912462 0.247060845754537 -0.601157307864248 0.547735216488204 0.979315341036834
"ENSMUSG00000087574.1" 37.7988284392797 0.714323705230431 0.49583521303532 1.44064738939698 0.149684325066057 0.625623493508001
"ENSMUSG00000018428.15" 2122.14856615741 -0.135587631275055 0.307572378460629 -0.440831624587549 0.659334897031714 0.998460290533422
"ENSMUSG00000000278.10" 2062.82756387632 -0.152837909288584 0.15657148284176 -0.976154191776107 0.328988059762575 0.878674338042341
"ENSMUSG00000057534.13" 38.0592106523561 -0.317098097552365 0.519629580480626 -0.610238734405897 0.541703674402301 0.977413661101852
"ENSMUSG00000033983.14" 464.072578027034 -0.4976960053355 0.204499189388663 -2.43373094447626 0.0149440987603986 0.155796523858408
"ENSMUSG00000081766.3" 156.746430854825 -0.476989790442379 0.401823390435118 -1.18706327654512 0.235202662335034 0.773256353633908
"ENSMUSG00000000275.16" 1529.75274804078 -0.0647454884102884 0.30157798370814 -0.214689041998993 0.830009766599148 0.999721007838502
"ENSMUSG00000000276.11" 269.629800966811 -0.616278264709936 0.207379338657859 -2.97174380388343 0.00296113664908142 0.0509026381993451
"ENSMUSG00000020553.8" 192.643612970121 0.174257224036896 0.316337852173595 0.550857960372285 0.581731047993755 0.983058302911675
"ENSMUSG00000110344.1" 14.935415666715 -0.595930336718289 0.630659821756334 -0.944931508493238 0.344693844197092 0.889433256708885
"ENSMUSG00000003948.17" 149.635466006406 -0.16479550630199 0.30433993479217 -0.541484989193177 0.58817334129704 0.983112727922368
"ENSMUSG00000003949.16" 31.3578082136064 -0.557446130197562 0.6731503630422 -0.828115322820698 0.407605192567861 0.925787753737187
"ENSMUSG00000020546.14" 147.120324787932 0.0815869267568479 0.288804405884583 0.282498899235813 0.77756099050561 0.999721007838502
"ENSMUSG00000020544.14" 87.8763910174332 -0.273926308422695 0.290832672735301 -0.941869102416861 0.346259660743266 0.889495413483076
"ENSMUSG00000020541.12" 506.285282649007 0.272919871386122 0.377996072869805 0.722017742973021 0.47028356894116 0.956213255191861
"ENSMUSG00000054079.12" 1280.79377060021 -0.273499522154053 0.28961828359842 -0.944344807088502 0.344993475890402 0.889495413483076
"ENSMUSG00000059474.13" 1131.94324475952 -0.276079453760688 0.144948549464738 -1.90467207005649 0.0568227117739322 0.368220896277878
"ENSMUSG00000020857.11" 18.5780706567945 0.620037209430061 0.544796396744996 1.13810813201888 0.255075332889783 0.799321708212372
"ENSMUSG00000037601.11" 901.294626276503 0.115042318471844 0.348594799857074 0.330017310984018 0.741386881953108 0.999721007838502
"ENSMUSG00000020859.16" 1221.03604969289 0.583490942904456 0.224689756551115 2.59687380439934 0.00940764802663588 0.114482156889429
"ENSMUSG00000086003.7" 59.98586610601 1.26054635673072 0.460192790297361 2.73917015500438 0.0061594486070372 0.0863020579801659
"ENSMUSG00000037573.5" 527.801547800282 -0.75656322812343 0.246374668347732 -3.07078334472122 0.00213498007353887 0.039844175446497
"ENSMUSG00000020863.15" 3078.65897930499 -0.163459424980732 0.230772623077203 -0.708313762703335 0.478750432320077 0.959541403974362
"ENSMUSG00000020864.13" 747.388293543069 0.334405632722155 0.185048120080846 1.80712796528847 0.0707423292322127 0.416844432890854
"ENSMUSG00000020865.16" 34.0319178369397 1.07616992088305 0.478797661841702 2.24765074403986 0.0245984691355446 0.21646971060096
"ENSMUSG00000039096.10" 32.7617961038375 -2.43802433209173 0.498286098592984 -4.89282028733293 9.94011655936461e-07 8.89094427844276e-05
"ENSMUSG00000076435.3" 374.444899912448 -0.545098371324203 0.41340259038981 -1.31856544684496 0.18731443171053 0.695337747181926
"ENSMUSG00000020869.8" 1840.83525156071 -0.795073428512545 0.182340012624141 -4.36038923695502 1.29831288928919e-05 0.000748455375372011
"ENSMUSG00000039055.4" 416.434324505214 -0.135424218041064 0.181425353678799 -0.746445936552082 0.455398078688824 0.950390248676969
"ENSMUSG00000024414.13" 317.082069128349 -0.0256643921980266 0.45629129888214 -0.0562456313782476 0.955146130090662 0.999871576717931
"ENSMUSG00000020868.15" 429.050429820339 0.0720770384795752 0.341272569611226 0.211200796365452 0.832730589359727 0.999721007838502
"ENSMUSG00000075611.5" 27.4484147626816 0.299275974531042 0.526199951281598 0.568749529151672 0.569526130338738 0.982621473006003
"ENSMUSG00000075610.9" 41.8531580389454 0.560220597981296 0.491345132489731 1.14017736401002 0.254212415985915 0.798559205608028
"ENSMUSG00000083227.1" 15.580863196374 1.2039466420451 0.627395715535817 1.9189589795284 0.0549895254311993 0.360545779995887
"ENSMUSG00000081007.1" 26.3630920272839 1.45058940626852 0.567572029204002 2.55578029153924 0.0105949992718433 0.124049023316204
"ENSMUSG00000001506.10" 32.549299020191 2.31881358347349 0.87718702909341 2.64346542591952 0.00820621460487215 0.105028739133853
"ENSMUSG00000038976.12" 1013.68213988875 -0.0293596374276211 0.359506750425279 -0.0816664426826202 0.934911964052397 0.999721007838502
"ENSMUSG00000038967.13" 76.7197172182376 -0.272552813709739 0.329545639520189 -0.827056349786847 0.408205123392259 0.926231519031251
"ENSMUSG00000001507.16" 485.473578758047 -0.570933205308084 0.510643373912019 -1.11806641283561 0.263538629958231 0.809378018591887
"ENSMUSG00000001510.8" 53.8267501038745 2.9976230079868 0.885723967244561 3.38437607973084 0.000713402138113839 0.017456539728487
"ENSMUSG00000038909.16" 2162.48062312232 -0.0203063436482968 0.250177074806863 -0.0811678834440501 0.935308440514776 0.999721007838502
"ENSMUSG00000038893.12" 521.306327649036 0.00709973978732841 0.261305466911685 0.0271702688475627 0.978323928970678 0.999871576717931
"ENSMUSG00000020873.15" 549.484724021367 0.046469924832846 0.235483864821888 0.197338042111693 0.84356301131551 0.999721007838502
"ENSMUSG00000057522.15" 705.173433884969 -0.0648836078675889 0.159527026572213 -0.406724861998342 0.684210078149964 0.999721007838502
"ENSMUSG00000046719.7" 45.8032249855355 1.65301149869461 0.497041290632885 3.32570257209379 0.000881959862155245 0.0205178292575274
"ENSMUSG00000000120.6" 398.059450572616 0.922014804009554 0.472592024323318 1.95097410992017 0.0510601256733001 0.346961595362563
"ENSMUSG00000038845.11" 546.331030621361 -0.00165339656624401 0.301144729200053 -0.00549037192394507 0.995619339017405 0.999905149858479
"ENSMUSG00000075595.9" 826.563758177124 -0.0869147605420292 0.293190148648862 -0.296445023622271 0.76689024574698 0.999721007838502
"ENSMUSG00000038811.13" 54.1204797021312 0.198948210066377 0.432703817247152 0.45977918875798 0.645674722570875 0.993602354165
"ENSMUSG00000086015.1" 17.508083163874 0.559430779533557 0.527673256301331 1.06018406817663 0.289060867656124 0.838832612168208
"ENSMUSG00000013418.8" 60.739357425654 -0.304985420667894 0.309923613723999 -0.984066418828925 0.325082856903376 0.874753217597
"ENSMUSG00000013415.9" 3325.43568749398 0.291856684832821 0.31244980661785 0.934091424130034 0.35025673528988 0.890697554861644
"ENSMUSG00000006058.10" 391.323922660361 -0.193313537394188 0.202264493629316 -0.955746280157642 0.339200434622307 0.887397950852876
"ENSMUSG00000014349.7" 2422.57978277945 0.0234380856762411 0.225213559814207 0.104070490673726 0.917113408699573 0.999721007838502
"ENSMUSG00000006057.15" 862.615803076125 -0.115018321282331 0.360865326464057 -0.31872921238884 0.749931860785312 0.999721007838502
"ENSMUSG00000006056.13" 529.5745625815 -0.689128915904639 0.323851911763952 -2.12791368792947 0.03334424048728 0.266695115713959
"ENSMUSG00000038756.13" 32.258175433302 1.46844270616283 0.657852463719579 2.23217634218481 0.0256033103695585 0.222577020816513
"ENSMUSG00000049604.3" 94.9579908366412 0.969535696539117 0.298704902861442 3.24579773298481 0.00117122022040963 0.0250148368895965
"ENSMUSG00000083337.1" 63.5102776127568 -0.0993501317532189 0.639264449447257 -0.15541319690016 0.876495580949099 0.999721007838502
"ENSMUSG00000078706.4" 443.106036830127 -0.0553390149150154 0.234660091574705 -0.235826273413849 0.813567479835063 0.999721007838502
"ENSMUSG00000065546.1" 33.0651375463153 0.0221162048144815 0.38652010106976 0.0572187701319314 0.954370926251741 0.999858246059838
"ENSMUSG00000020875.9" 268.281041605307 0.504531169655796 0.293437979846459 1.71937923618405 0.0855453405323934 0.466283797252889
"ENSMUSG00000038721.8" 28.1212512757685 1.66660338741091 0.581244877051371 2.86729991645778 0.00413990484381116 0.0651137634682668
