"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000001507.16" 485.473578758047 3.75874414887199 0.498858429096477 7.53469106591975 4.894922979181e-14 6.7004583991613e-13
"ENSMUSG00000001510.8" 53.8267501038745 6.60047625668552 0.849280736509523 7.77184265807436 7.73524981722557e-15 1.16349336783221e-13
"ENSMUSG00000038909.16" 2162.48062312232 0.0185840793410915 0.250003465849304 0.0743352868247576 0.940743599864346 0.955733915624458
"ENSMUSG00000038893.12" 521.306327649036 0.811067899192565 0.258753671102762 3.13451745722461 0.00172137011233448 0.00430616340932878
"ENSMUSG00000020873.15" 549.484724021367 0.167617588229419 0.234555371185433 0.714618417741989 0.474844860965017 0.555328505753513
"ENSMUSG00000057522.15" 705.173433884969 0.44685229534644 0.157285191550041 2.84103220997936 0.00449677703117205 0.0101123899109007
"ENSMUSG00000046719.7" 45.8032249855355 2.05617913796313 0.489429505884356 4.20117527292882 2.6553291065444e-05 9.99219003700243e-05
"ENSMUSG00000000120.6" 398.059450572616 3.50131414621492 0.46815697990172 7.47893184664246 7.4929116742754e-14 9.98631561560207e-13
"ENSMUSG00000038845.11" 546.331030621361 -1.1658590985934 0.303755351772561 -3.83815163021835 0.000123963928279475 0.000407663903547326
"ENSMUSG00000075595.9" 826.563758177124 -0.342551602965055 0.2932309731788 -1.16819720390241 0.242727228097786 0.320302180355776
"ENSMUSG00000038811.13" 54.1204797021312 -1.55029314207996 0.467641380277666 -3.31513250850354 0.000915996927581686 0.00244715373971143
"ENSMUSG00000086015.1" 17.508083163874 -1.51398148269328 0.621745709206435 -2.43504934617989 0.014889758968974 0.0288619074838207
"ENSMUSG00000013418.8" 60.739357425654 -0.912484435669615 0.31869722913222 -2.86317028282366 0.00419425087869997 0.00952414407200597
"ENSMUSG00000013415.9" 3325.43568749398 -0.340689473455167 0.312594732446542 -1.08987592589529 0.275767802593252 0.35574348139855
"ENSMUSG00000006058.10" 391.323922660361 0.597197020421378 0.198028296891161 3.01571558103943 0.0025637361761356 0.00615072937190101
"ENSMUSG00000014349.7" 2422.57978277945 0.641343635403861 0.224730906215329 2.85382925831016 0.00431957401162306 0.00977133619314572
"ENSMUSG00000006057.15" 862.615803076125 -1.09328355264485 0.361933328182407 -3.02067664819709 0.00252210542018333 0.00606281931339586
"ENSMUSG00000006056.13" 529.5745625815 0.417706450798227 0.320836792804332 1.30192814591864 0.192940949822184 0.264313415000309
"ENSMUSG00000038756.13" 32.258175433302 1.81434807252939 0.646597075503454 2.8059948633648 0.00501614919473305 0.0111510249257502
"ENSMUSG00000049604.3" 94.9579908366412 -0.347567501092915 0.313742333420441 -1.10781193377288 0.267943045117168 0.347486335036504
"ENSMUSG00000083337.1" 63.5102776127568 -1.49890769932957 0.655203478664319 -2.28769801769858 0.0221551132294509 0.040847137247577
"ENSMUSG00000078706.4" 443.106036830127 0.450844966683718 0.232200864258746 1.94161623008144 0.0521835765943548 0.0864878621916273
"ENSMUSG00000065546.1" 33.0651375463153 -0.260156446024624 0.388115279071198 -0.670307148554437 0.502662011036384 0.581787399150297
"ENSMUSG00000020875.9" 268.281041605307 3.68411814960998 0.275028008625479 13.3954289529357 6.43034465822259e-41 8.50608395256845e-39
"ENSMUSG00000038721.8" 28.1212512757685 2.08936828026796 0.56852233354367 3.67508566856938 0.000237769618123513 0.000730019777639956
"ENSMUSG00000038692.8" 50.1904020173008 3.71144279114996 0.505765947755313 7.3382615172533 2.16386052303651e-13 2.74438009346404e-12
"ENSMUSG00000020876.14" 190.596041196732 0.804002933730001 0.367341038829059 2.188709805724 0.0286179388231127 0.0512991775712181
"ENSMUSG00000018666.13" 2020.73498641769 -1.43403992481174 0.198114931250406 -7.23842426091147 4.53927581619429e-13 5.57232523004458e-12
"ENSMUSG00000038615.17" 3032.82140395381 0.473264315395591 0.3466801863022 1.36513228645564 0.172211475995289 0.240473300094747
"ENSMUSG00000018672.15" 52.6027876451622 -0.410364899660338 0.476429888393518 -0.861333240540501 0.389054533049583 0.47214971354068
"ENSMUSG00000018669.14" 927.538664396087 -1.22465308141127 0.193421934258538 -6.33151088115134 2.42772045837939e-10 2.06626310089608e-09
"ENSMUSG00000078700.10" 25.0235256692035 0.807249595180318 0.449382986580069 1.79635103973053 0.0724387052580634 0.114761904200398
"ENSMUSG00000047040.9" 50.1358347638157 1.00750225801618 0.344587388664604 2.92379318326362 0.00345794412800229 0.00801436731418772
"ENSMUSG00000018659.12" 352.656415993131 0.442760617247982 0.211202759932588 2.09637704255997 0.0360487572712167 0.0627362732591665
"ENSMUSG00000018678.13" 387.524917696072 0.177221688356615 0.398608098370437 0.444601324160551 0.656607890381865 0.722396275201315
"ENSMUSG00000020877.11" 36.6118707441789 -0.859789238034738 0.380557343803009 -2.25928957103452 0.0238653782156906 0.0436591137734115
"ENSMUSG00000001445.10" 560.461179801098 0.165672461233162 0.167213191690746 0.990785831895166 0.321790168966823 0.404423552793146
"ENSMUSG00000038534.19" 261.694611589995 1.08095539197694 0.278527493462844 3.88096477851347 0.000104042909504363 0.000347234930706144
"ENSMUSG00000038517.15" 182.60065268734 1.45424681222292 0.481541629929085 3.01998149658854 0.00252790128628132 0.00607262640971245
"ENSMUSG00000001440.5" 7246.70521685298 -0.289234308676255 0.338083267078901 -0.855512049369643 0.392267736716464 0.475193216833689
"ENSMUSG00000001441.13" 1864.20799394053 0.433695854904491 0.350759744225004 1.2364470611151 0.216292432165103 0.291534433374428
"ENSMUSG00000018882.12" 1419.62530285426 -0.368169902782763 0.374017262498188 -0.984366069960599 0.324935554632073 0.407669894457048
"ENSMUSG00000070337.4" 12.7950572666028 -0.0237988484402204 0.648913223638876 -0.0366749321377131 0.970744196448715 0.978406957159168
"ENSMUSG00000038485.6" 638.779554009337 0.37183247945053 0.365881513627007 1.01626473489882 0.309503336997671 0.391519370083568
"ENSMUSG00000049807.16" 428.022947974331 2.31773092007444 0.578845999699728 4.0040544830175 6.22660145184854e-05 0.000217608189998677
"ENSMUSG00000038453.17" 220.878647556938 1.13528109756248 0.449252183512636 2.52704636555328 0.0115026315922906 0.0230244108486891
"ENSMUSG00000087042.1" 14.7348551714194 0.955109125149128 0.689170157436357 1.38588288370181 0.165782668114175 0.232832693439972
"ENSMUSG00000085860.1" 307.9519651658 -0.797308793662161 0.29360582079274 -2.71557556832292 0.00661606754577727 0.0142380751167601
"ENSMUSG00000043439.5" 1481.47436978836 0.969039950768962 0.416181379096349 2.32840775546717 0.0198904622343036 0.0372442918989725
"ENSMUSG00000085586.1" 28.889706549615 1.42101070403261 0.44259073439821 3.21066527966238 0.00132428088641845 0.00340426292523915
"ENSMUSG00000038437.11" 1933.61852137419 -0.343440016679339 0.461617435233739 -0.743992731785443 0.456880872243623 0.538039093579852
"ENSMUSG00000078695.8" 98.0713432985125 -1.30681314532249 0.448852586938212 -2.91145285412466 0.00359752194095128 0.00831471677861273
"ENSMUSG00000018537.16" 582.013978977507 -0.429486685738972 0.388006997988163 -1.10690448359407 0.26833522719617 0.347833015216213
"ENSMUSG00000069744.7" 1568.664561255 -1.28040618132124 0.403179926945758 -3.17576867236623 0.00149440066681857 0.00379880514334592
"ENSMUSG00000018547.8" 868.54272799615 -0.373735289670079 0.323248023980234 -1.1561873915521 0.247604515952891 0.32543358889379
"ENSMUSG00000018541.10" 370.385328697164 0.233506563833586 0.255064289344389 0.915481208419202 0.359939063156214 0.443315132258358
"ENSMUSG00000071415.6" 12391.3407177376 -1.44568226464429 0.547882996949687 -2.63866970264283 0.00832320305926378 0.0173909973576645
"ENSMUSG00000038366.15" 3285.36760557152 1.60135310958107 0.318631557285856 5.0257203750363 5.015462426697e-07 2.58988891599669e-06
"ENSMUSG00000050538.8" 20.1230971923127 -1.10905979459161 0.524602871537523 -2.11409402190488 0.0345072376845171 0.0604175460399127
"ENSMUSG00000070336.3" 59.7755470839568 2.10239234664364 0.388258739447826 5.41492600947921 6.13140550136077e-08 3.69450461755046e-07
"ENSMUSG00000017417.14" 47.5769312479324 0.538366863515223 0.43084433518114 1.2495623582677 0.211459460789386 0.286164758391144
"ENSMUSG00000038352.15" 76.7965749603354 0.612964710316341 0.369492651722607 1.65893613163522 0.0971286628980323 0.147320588035173
"ENSMUSG00000020882.17" 181.688748286188 0.61602000126798 0.234356974970046 2.62855415908451 0.00857486999751198 0.0178746259123394
"ENSMUSG00000017404.12" 6768.95125430865 -1.17648821506057 0.496303867341202 -2.37049979353022 0.0177640538564951 0.0336757277665065
"ENSMUSG00000017400.10" 130.421895205056 0.0886635428818412 0.314272896617272 0.282122778757525 0.777849367447411 0.825437093031238
"ENSMUSG00000020883.18" 762.955893442186 0.780865750229501 0.222083595521415 3.5160892833897 0.000437953680806178 0.00126119967408558
"ENSMUSG00000018160.15" 1048.33326829636 0.0178012859885042 0.296271048819445 0.0600844600221221 0.952088366706374 0.964766519355815
"ENSMUSG00000003119.14" 1181.61346462758 0.665480830510359 0.43750115490205 1.52109502581622 0.128235992559706 0.187234602711995
"ENSMUSG00000061718.12" 12.8919614388116 2.81543829450491 0.756500831777532 3.72165921865485 0.000197918009347188 0.000618805280384381
"ENSMUSG00000018167.10" 353.73057914153 0.446371077743827 0.227693038036815 1.96040722892746 0.0499482116020327 0.0832117451759853
"ENSMUSG00000038208.13" 111.645978527963 0.721797458484609 0.310070669514408 2.32784822767982 0.0199201641612362 0.0372900414678133
"ENSMUSG00000062312.5" 167.724934152484 1.57505686527227 0.455387737812406 3.45871602261084 0.0005427568304236 0.00153184051402106
"ENSMUSG00000002580.7" 239.318512965391 0.324331087060142 0.334583229474136 0.969358468952231 0.332366366175289 0.415382400599637
"ENSMUSG00000019312.10" 329.239399150945 0.792653419866766 0.316861226346267 2.50157909507221 0.0123640820938274 0.024503110887151
"ENSMUSG00000038150.7" 403.393178148232 0.240474908060359 0.219921698918551 1.09345694055147 0.274193224856225 0.354002636560704
"ENSMUSG00000017204.4" 10.3018423388966 1.25192930788732 0.639072805988422 1.95897759403331 0.0501154108306854 0.0834584957107055
"ENSMUSG00000017221.14" 2487.27464084408 -0.100257999310183 0.185027790499625 -0.541853734725249 0.587919270594262 0.660167342799777
"ENSMUSG00000017210.14" 828.466467834921 0.446890754183295 0.420895335027103 1.06176219357365 0.288343656976588 0.369006882535862
"ENSMUSG00000058756.13" 185.308680702988 0.149491709351691 0.24766898511839 0.603594791169477 0.546113076736912 0.622458084082321
"ENSMUSG00000020889.11" 78.6158278360031 0.957924957840068 0.500419163823026 1.91424515104869 0.055588839079932 0.0913083936796284
"ENSMUSG00000052915.14" 728.328528458229 0.490310633524184 0.357601279689841 1.37110984040506 0.170340717859633 0.238194281820316
"ENSMUSG00000078676.9" 764.690675943319 0.623925057438776 0.350625584925339 1.77946243589621 0.0751639781465822 0.118286740792387
"ENSMUSG00000038020.5" 31.2408025637022 2.84759286562972 0.551621484722047 5.1622225466156 2.44034919611602e-07 1.33002320068642e-06
"ENSMUSG00000038013.14" 298.652450331747 0.995629963794443 0.452743549257976 2.19910358839177 0.0278705574459958 0.0501054070990251
"ENSMUSG00000017499.15" 560.220871017926 -1.90156367109919 0.225962408331051 -8.41539831843738 3.91562116685952e-17 7.65493121487978e-16
"ENSMUSG00000037992.16" 330.440808778168 0.221753299914284 0.386650386326406 0.573524061416773 0.566289912215691 0.641118814389769
"ENSMUSG00000020914.17" 12442.2476254362 -2.64147140856821 0.185697394999277 -14.2246013121427 6.44707254460075e-46 1.23313330805782e-43
"ENSMUSG00000037935.16" 529.338499978186 0.218242417595902 0.230448582852251 0.947033020966007 0.343621952835151 0.426558947590661
"ENSMUSG00000019761.10" 29.9760326196387 0.0362829292465027 0.455566764720209 0.0796434947768548 0.936520801237597 0.952469312403316
"ENSMUSG00000020911.14" 933.633121705274 7.92737484628148 0.619531298528044 12.7957616751829 1.7314646514632e-37 1.85660232400077e-35
"ENSMUSG00000035530.13" 1513.90507814683 -0.204401163145436 0.151944934909494 -1.34523183196062 0.178550379559083 0.247886421998947
"ENSMUSG00000006930.15" 908.54662184162 -0.331884869416685 0.279177681052784 -1.18879441997348 0.234520574367043 0.311681146440481
"ENSMUSG00000001552.14" 1437.69118480741 1.27251259143099 0.44077576378279 2.88698403131365 0.00388953970491603 0.00891683592215443
"ENSMUSG00000006931.15" 197.276980680672 2.00627830780505 0.240293741230253 8.34927409067475 6.86837810915417e-17 1.29793089128128e-15
"ENSMUSG00000001555.10" 211.428271311633 3.97605600390118 0.423638305593267 9.38549690008102 6.26204673951868e-21 1.83505195758069e-19
"ENSMUSG00000017176.17" 483.245104927388 -0.150323095545048 0.272573855859612 -0.551494915280763 0.581294451344904 0.654910583804488
"ENSMUSG00000001558.5" 25.1241918616535 -0.42756706327373 0.512911805061938 -0.833607374706647 0.404502268535568 0.487884542722832
"ENSMUSG00000048732.5" 213.358951018499 -0.237854577419781 0.241425542082544 -0.985208836513488 0.324521501013925 0.407277648993713
"ENSMUSG00000020917.17" 5324.38201878365 -0.79637059530442 0.371955496841423 -2.1410373070624 0.0322710296529775 0.0569460358693733
"ENSMUSG00000006784.14" 125.508326594475 -3.25390055881602 0.385666378141441 -8.43708641260574 3.25345930822513e-17 6.46762121469362e-16
"ENSMUSG00000006782.16" 227.2965747549 -0.346924041880139 0.297358076580398 -1.16668780572482 0.243336469130149 0.320986429083702
"ENSMUSG00000014195.16" 2666.16048024826 -0.859043296044849 0.257291091563642 -3.338799220852 0.000841413563667527 0.00226629259374885
"ENSMUSG00000017837.12" 451.04222216671 -0.250196403881192 0.201429802045714 -1.24210221794494 0.214198850347656 0.289125551003311
"ENSMUSG00000017830.15" 19.7025076226337 1.00730538144513 0.532083210293035 1.89313506225911 0.0583399104527369 0.0953183761454506
"ENSMUSG00000020918.14" 1026.81353407508 -0.378331359721444 0.363376581299573 -1.04115504188076 0.297803597422635 0.37919324558474
"ENSMUSG00000019173.11" 1788.49581234306 0.250295534167164 0.161235604464865 1.55235895320942 0.120576359137098 0.177423618590964
"ENSMUSG00000017747.13" 243.52465008274 0.648842552367762 0.226523563545958 2.86434904259363 0.00417867275686058 0.00949814263700091
"ENSMUSG00000020919.11" 287.111654267204 0.884786114731138 0.271452946879593 3.25944560522158 0.00111630184278451 0.00292595116347629
"ENSMUSG00000004043.14" 164.925348485958 0.381118382162305 0.256272543468092 1.48716041525438 0.136972448144772 0.198009195285578
"ENSMUSG00000004040.16" 2043.15731472613 1.11856854778191 0.343656955619722 3.25489861179959 0.00113432853139234 0.00296715690876495
"ENSMUSG00000004044.9" 752.619015793172 2.4150958776324 0.349767659816136 6.90485758146409 5.02538185940774e-12 5.39675681624106e-11
"ENSMUSG00000019302.16" 701.988456148782 1.51747565827021 0.425245502430339 3.56846962424674 0.000359072473255364 0.00105376566171603
"ENSMUSG00000001751.9" 82.8900913126958 2.17741105935859 0.325821109633719 6.6828421946214 2.3435189722928e-11 2.30668758927902e-10
"ENSMUSG00000019301.5" 20.2451318190401 -1.28920742447385 0.517657214707823 -2.49046548148953 0.0127575887629835 0.0251877404590972
"ENSMUSG00000001755.12" 358.587489121539 -0.460128422964254 0.183376630000723 -2.50919881646008 0.0121005356557349 0.0240715288232316
"ENSMUSG00000017801.15" 512.833875324016 -0.347421471470327 0.25472101340085 -1.36392937053684 0.172589795969044 0.240887089256075
"ENSMUSG00000019303.14" 286.975577627675 -1.71219345382474 0.428346807449199 -3.99721306205323 6.409260910492e-05 0.000223495143944577
"ENSMUSG00000017802.14" 850.652223208874 0.552484935183155 0.152122845231454 3.63183409002475 0.000281414031627714 0.000848920333260585
"ENSMUSG00000035198.9" 488.468806026355 0.00300566592179685 0.204025221862337 0.0147318350856879 0.988246121385807 0.99129743087857
"ENSMUSG00000045007.9" 18.7855683034529 0.12738915900944 0.593656486230046 0.21458395884531 0.830091701595857 0.86876056968262
"ENSMUSG00000035172.15" 149.078092614602 1.1394733783779 0.320051499275725 3.56028133271214 0.000370457688687357 0.00108403103694043
"ENSMUSG00000017167.6" 25.7339527979187 3.53008780985875 0.652517464140253 5.40995146315346 6.3041832716046e-08 3.7889346083351e-07
"ENSMUSG00000006920.14" 543.159407168768 -0.21445527481157 0.28580016918227 -0.75036790714704 0.453033154099355 0.534601215447517
"ENSMUSG00000001240.13" 20.3450616547038 -1.97455570299476 0.525247338948459 -3.75928739962359 0.000170398005847344 0.000542102354408476
"ENSMUSG00000035112.17" 33.4715629628542 3.01704209685167 0.494971255036141 6.09538850216944 1.09171984089885e-09 8.44844320835556e-09
"ENSMUSG00000017188.3" 481.853968042653 0.207817328167602 0.390153831898755 0.532654843235093 0.594272530424802 0.666085951507178
"ENSMUSG00000078653.4" 20.1328499544658 -1.78220791864791 0.655738243529892 -2.71786484352985 0.00657046715687977 0.0141528522505671
"ENSMUSG00000035086.13" 487.388065698712 0.0955266980582267 0.174701132914615 0.546800678762143 0.584515676719191 0.657447038432361
"ENSMUSG00000078652.9" 1983.10328483775 -0.396356131060747 0.184481048556489 -2.14849240158878 0.0316746593721817 0.056082452933933
"ENSMUSG00000078651.8" 35.5279792252335 0.603821086738489 0.454010573922305 1.32997141789438 0.183527688695446 0.253454083890657
"ENSMUSG00000075528.13" 9.13049312341135 -0.238156952650533 0.686105364971879 -0.34711425505366 0.72850548456657 0.784567343268208
"ENSMUSG00000097487.7" 15.8279201064878 0.950733125875533 0.566297598773008 1.67885777360787 0.0931797657960703 0.142257189631925
"ENSMUSG00000035007.5" 202.904979989383 0.807784533865759 0.233513893270188 3.45925684572056 0.00054166810523353 0.0015293776903003
"ENSMUSG00000063316.13" 3089.0312341677 -1.77522390669324 0.49476211956392 -3.58803521227113 0.000333179300874939 0.00098574829109195
"ENSMUSG00000010358.13" 269.695438454803 1.4702306242859 0.309083925209147 4.75673596836536 1.96748228705807e-06 9.22110738113241e-06
"ENSMUSG00000034993.7" 2261.64100995734 0.551095516001995 0.302825032710225 1.81984795335378 0.0687821627545163 0.10962084580874
"ENSMUSG00000001313.12" 196.961390518026 -0.686121270114381 0.296820889719452 -2.31156665140006 0.0208015761832417 0.0387329672419735
"ENSMUSG00000017146.12" 1536.10953623714 -2.50889608445966 0.17440877762179 -14.385148033663 6.4140718146561e-47 1.26089961756448e-44
"ENSMUSG00000017119.19" 2950.77611548879 -0.163309108682693 0.166424057470787 -0.981283061863571 0.326453173155703 0.409110312418668
"ENSMUSG00000034947.13" 65.9999402434532 1.51909493277901 0.316022899472466 4.80691410437289 1.53277805872137e-06 7.32950262422474e-06
"ENSMUSG00000010362.9" 586.907488305028 -3.07756845982132 0.334815292194391 -9.19183959505206 3.86179631373132e-20 1.05725077416931e-18
"ENSMUSG00000034936.2" 76.8325722823755 0.139676180003289 0.269551153548755 0.51818060566387 0.60433226505163 0.675275825336763
"ENSMUSG00000034931.15" 928.029188028472 0.439146823586877 0.365423398859851 1.20174795855178 0.229461193909898 0.306135709171524
"ENSMUSG00000017724.14" 23.7897869026064 -0.482748826845984 0.495613448176 -0.974043034188516 0.330035172290314 0.41280645356991
"ENSMUSG00000003518.13" 381.743051442655 3.12035741201598 0.257282687170903 12.128128193652 7.49428725143617e-34 6.46793547297729e-32
"ENSMUSG00000052373.14" 17.1869361166351 0.869147660372806 0.537669402414884 1.61650943213269 0.105984215770994 0.158841655021458
"ENSMUSG00000017314.12" 38.7011020064883 1.06114610550881 0.379761206384844 2.79424566719294 0.00520209427251578 0.0115155524449778
"ENSMUSG00000048217.11" 159.252855941809 4.65961090509669 0.45008066873967 10.3528350109874 4.0627391767687e-25 1.71142887821382e-23
"ENSMUSG00000020921.6" 275.533104855638 0.0194023785921099 0.241385590807726 0.0803791913476921 0.935935676247159 0.952297805218198
"ENSMUSG00000020922.11" 800.824800415459 -0.670207761078521 0.180312199912711 -3.71692964426682 0.000201658570235716 0.000629134431703766
"ENSMUSG00000034793.15" 236.631355722334 0.496657369709384 0.211097600507512 2.35273811031173 0.0186357540620169 0.0351600190607554
"ENSMUSG00000008855.17" 653.027274209922 0.640854614490531 0.292589291409002 2.19028731846067 0.0285034059672742 0.0511197678738974
"ENSMUSG00000034773.16" 408.217758597224 -1.14704630591029 0.315747267918146 -3.63279883139843 0.000280363593077623 0.00084629266291761
"ENSMUSG00000034768.4" 45.8563029978704 -2.11427649437421 0.485857768067675 -4.35163669973413 1.35125031783289e-05 5.39661314859107e-05
"ENSMUSG00000034757.15" 304.380754036019 0.811783104500572 0.246612511886646 3.29173527446046 0.000995712909228302 0.00263969292324731
"ENSMUSG00000059995.12" 1208.46306788348 0.211517584391413 0.348851136913462 0.606326200518826 0.544298163667972 0.620789380222117
"ENSMUSG00000020923.17" 2700.39829450525 -0.71236273178123 0.211623246539028 -3.36618374130204 0.000762159223876641 0.00207773529559899
"ENSMUSG00000006575.14" 372.032748251194 0.0305782529754327 0.182321940114027 0.167715706383491 0.866806939311009 0.898417209944934
"ENSMUSG00000018677.9" 2751.52688338055 -0.181838499614733 0.202024664653514 -0.900080690279073 0.368077311266599 0.451335550867837
"ENSMUSG00000034708.12" 1852.62069140152 2.10313615313265 0.399004718417376 5.27095559539894 1.35715303700374e-07 7.74250063915798e-07
"ENSMUSG00000034685.4" 9.54708249715277 0.61201916408356 0.652060520842383 0.938592576181281 0.347939965813842 0.430785713447264
"ENSMUSG00000034664.13" 20.2177921963777 2.02886545079792 0.578842840609087 3.50503678798729 0.000456544193504318 0.00130940760179536
"ENSMUSG00000034621.14" 718.744331826989 0.495698390864934 0.396923763047486 1.24885037635207 0.211719804545541 0.286380171400763
"ENSMUSG00000050288.6" 107.416961711589 3.06452407858277 0.377939166867175 8.10851149401986 5.12436179918384e-16 8.84514840312781e-15
"ENSMUSG00000051455.13" 709.835614943116 3.88600202962929 0.362129920987973 10.7309609187426 7.28348016452052e-27 3.64276954942132e-25
"ENSMUSG00000020925.16" 954.093715440723 -1.334179163183 0.312409824585957 -4.27060565381135 1.94942841455007e-05 7.54091549044595e-05
"ENSMUSG00000020926.16" 47.7559581838688 1.23042003057495 0.5346370841096 2.30141168120451 0.0213683722740571 0.0396705064489775
"ENSMUSG00000034520.14" 566.901337679361 -1.37097200263738 0.191191419320384 -7.17067746821842 7.46275347495502e-13 8.92126796321903e-12
"ENSMUSG00000020929.14" 2132.58371752639 -0.403531319806488 0.257464762386438 -1.56732640251878 0.117038417033214 0.172972930425824
"ENSMUSG00000051378.10" 874.32180462542 -0.214577466901242 0.461166704584736 -0.465292625785855 0.64172191490581 0.70871816351255
"ENSMUSG00000045532.5" 16.9342412973429 1.29742842637171 0.570172794924716 2.27550040605325 0.0228759283489508 0.0420391962933069
"ENSMUSG00000020935.8" 809.876563540558 0.205542848870186 0.312574787573879 0.657579744244743 0.510808213893415 0.589144349694215
"ENSMUSG00000020936.8" 2104.27182212838 0.0413089328916203 0.139492035436631 0.296138290349818 0.767124473236692 0.817488314575526
"ENSMUSG00000020937.14" 123.737227498925 1.36603454620476 0.299330960039704 4.56362598116669 5.02776163235105e-06 2.18736193383706e-05
"ENSMUSG00000056938.16" 79.5763695083443 -0.409981671101928 0.300509038895348 -1.3642906469935 0.17247610839959 0.240799648677036
"ENSMUSG00000048878.6" 508.573576063985 1.7097015841548 0.298392160708459 5.72971347536587 1.00600413874405e-08 6.83580536715475e-08
"ENSMUSG00000043372.12" 85.3440555056446 -1.28068353380724 0.300685845282439 -4.2592079204935 2.05152575803119e-05 7.89700722849428e-05
"ENSMUSG00000055805.15" 74.6183260702301 2.65693722793779 0.372322253723912 7.13612254267239 9.60004325710379e-13 1.12111396254989e-11
"ENSMUSG00000020941.7" 45.1078260260599 1.73307208158812 0.52635809959765 3.29257226764988 0.000992753804866851 0.00263234120533634
"ENSMUSG00000034255.17" 118.999906282112 2.86663684085122 0.342604229238293 8.36719630468243 5.90053521249518e-17 1.1285969648332e-15
"ENSMUSG00000034247.9" 764.702700796934 1.39682499178468 0.396192616262895 3.52562095922002 0.000422491188737295 0.00122189217110496
"ENSMUSG00000020946.13" 970.922886382474 0.803937865655084 0.162639231220039 4.94307467899558 7.6900009419329e-07 3.85699055039399e-06
"ENSMUSG00000000125.5" 66.2107012811386 3.07485593740703 0.345352719015594 8.9035231752966 5.4101470908551e-19 1.32254269298727e-17
"ENSMUSG00000034187.18" 890.970843157133 0.978276385442618 0.29892548786035 3.27264293334412 0.00106546985238114 0.00280622632873143
"ENSMUSG00000062421.13" 742.404029933552 2.11047248507557 0.255839275991564 8.24921223254698 1.59442055124072e-16 2.90443095009796e-15
"ENSMUSG00000018411.17" 175.692632339255 1.15992287286004 0.291397913229109 3.98054625720008 6.87570829588422e-05 0.000237943215696688
"ENSMUSG00000018412.16" 1322.96677866869 1.1974891522992 0.292085873301914 4.09978455569268 4.13534926486838e-05 0.000149774138932823
"ENSMUSG00000020687.13" 1577.23361440926 -1.07862831481764 0.196279951339341 -5.49535654282305 3.89921808684751e-08 2.41002326642968e-07
"ENSMUSG00000061086.12" 43.752159640128 0.113641534174749 0.454277416634793 0.250158889729948 0.802464475889771 0.845221178132447
"ENSMUSG00000020689.4" 74.9097761065762 2.56657358202449 0.426279826035836 6.02086569728666 1.73486665828272e-09 1.29961629041355e-08
"ENSMUSG00000020691.13" 478.977730673572 -0.454245625183165 0.204633072383031 -2.21980552749025 0.0264319715552837 0.0477923001269144
"ENSMUSG00000081965.1" 62.23514201769 1.41110859105448 0.388976051618925 3.62775185048393 0.00028589984405304 0.000861350871163629
"ENSMUSG00000099681.1" 63.0207540426216 2.63772062542962 0.349939889234504 7.5376391962621 4.78555710553546e-14 6.56981331442764e-13
"ENSMUSG00000020694.17" 1690.26455471592 0.609173233877057 0.160297481618379 3.80026702682279 0.000144540251609098 0.000468151652465716
"ENSMUSG00000020695.14" 104.984551084057 6.3154648382262 0.573306756489999 11.0158562876389 3.20474723538645e-28 1.81439969478639e-26
"ENSMUSG00000053580.16" 175.551916134322 3.1905087763636 0.448175249236632 7.11888660027062 1.08802378787135e-12 1.26125214525234e-11
"ENSMUSG00000019590.16" 308.193764750554 0.781325411006423 0.309327792893906 2.52588169881781 0.0115408336339107 0.0230914559307848
"ENSMUSG00000020681.14" 12.9914058305893 0.796207940110663 0.669727725785082 1.18885318534083 0.234497444833222 0.311679672661229
"ENSMUSG00000001901.15" 24.1421490967132 0.704507758039748 0.485623191722816 1.45072922802638 0.146855273356799 0.210164744067126
"ENSMUSG00000049354.8" 1656.66101673702 1.93061116556314 0.407533490718961 4.73730677240098 2.16577193324856e-06 1.00704125963207e-05
"ENSMUSG00000001983.7" 130.78020727839 -0.865786520686375 0.273249055190121 -3.16848861594043 0.00153233749970621 0.00388338495449268
"ENSMUSG00000020700.11" 608.892795807032 1.17418383476674 0.28563640535428 4.1107639388977 3.94352212074138e-05 0.000143709093967491
"ENSMUSG00000040699.13" 209.289017246431 0.454943200496826 0.241666472333427 1.88252510207184 0.0597647549226255 0.0972869857590387
"ENSMUSG00000069631.14" 311.114445441793 -0.191041807610478 0.183790179358676 -1.03945601596944 0.298592703875481 0.379958745900706
"ENSMUSG00000078622.8" 1310.529305521 -0.580702931102802 0.306393300331552 -1.8952859950737 0.0580545225614204 0.0949288022567404
"ENSMUSG00000020705.6" 1547.88069870078 0.13830934004759 0.250358418404286 0.552445333890248 0.580643278156612 0.654333197374895
"ENSMUSG00000020706.13" 2831.35247961951 -1.57301771743538 0.197315316708579 -7.97210142463811 1.55998692109321e-15 2.54085786894745e-14
"ENSMUSG00000020708.12" 2369.23911080755 -0.64494901456748 0.19634506859443 -3.28477317604389 0.00102064502455366 0.00270123591576898
"ENSMUSG00000078619.10" 682.283268656036 -0.281998530247892 0.214264455449327 -1.31612371103047 0.188132523812988 0.258702782672595
"ENSMUSG00000020712.11" 18.1717104337095 -2.19614365354695 0.589115050739992 -3.72786886158884 0.000193105809017629 0.000605766759936949
